	date	description	language	text	title
14	8/09/2022	"Jeep will launch four all-electric sport utility vehicles by the end of 2025 in a bid to lead in electrification of off-road vehicles, the company announced on Thursday, despite the Stellantis NV <a href=""https://www.reuters.com/companies/STLA.MI"" target=""_bl…"	en	"MILAN/DETROIT, Sept 8 (Reuters) - Jeep will launch four all-electric sport utility vehicles by the end of 2025 in a bid to lead in electrification of off-road vehicles, the company announced on Thurs… [+2309 chars]"	"A squadron of electric Jeeps goes after Rivian, Tesla - Reuters.com"
15	22/09/2022	"Tesla is recalling nearly 1.1 million U.S. vehicles because the window automatic reversal system may not react correctly after detecting an obstruction, increasing the risk of injury. Lisa Bernhard produced this report."	en	"Posted 
Tesla is recalling nearly 1.1 million U.S. vehicles because the window automatic reversal system may not react correctly after detecting an obstruction, increasing the risk of injury. Lisa B… [+28 chars]"	Tesla window issue leads to U.S. recall - Reuters
16	9/09/2022	"Germany's federal motor transport authority KBA has found ""abnormalities"" during its investigation focused on Tesla's autopilot function, reported WirtschaftsWoche business weekly, citing a KBA spokesperson."	en	"BERLIN, Sept 9 (Reuters) - Germany's federal motor transport authority KBA has found ""abnormalities"" during its investigation focused on Tesla's autopilot function, reported WirtschaftsWoche business… [+502 chars]"	German authority's probe finds 'abnormalities' in Tesla autopilot - WirtschaftsWoche - Reuters
17	30/08/2022	A California civil rights agency's lawsuit accusing Tesla Inc of widespread discrimination and harassment against Black workers at its Fremont assembly plant will proceed after a state judge denied the electric car maker's bid to toss the case.	en	"<ul><li>
Summary</li><li>
Law firms</li><li>
Related documents</li></ul>
(Reuters) - A California civil rights agency's lawsuit accusing Tesla Inc of widespread discrimination and harassment agai… [+2601 chars]"	Tesla will face California agency's race bias case - Reuters
18	22/09/2022	"Tesla Inc <a href=""https://www.reuters.com/companies/TSLA.O"" target=""_blank"">(TSLA.O)</a> on Thursday countersued the California agency that has accused the electric carmaker of tolerating widespread race discrimination at its flagship assembly plant."	en	Sept 22 (Reuters) - Tesla Inc (TSLA.O) on Thursday countersued the California agency that has accused the electric carmaker of tolerating widespread race discrimination at its flagship assembly plant… [+2513 chars]	Tesla countersues California agency behind race bias lawsuit - Reuters
19	27/09/2022	"Tesla plans to hold production at its Shanghai plant at about 93% of capacity through the end of year, despite a recent upgrade, two people with knowledge of the matter said, in a rare move for the U.S. maker of electric vehicles. Lisa Bernhard produced this …"	en	"Posted 
Tesla plans to hold production at its Shanghai plant at about 93% of capacity through the end of year, despite a recent upgrade, two people with knowledge of the matter said, in a rare move … [+75 chars]"	Tesla to keep Shanghai plant below maximum output -sources - Reuters
20	14/09/2022	"Tesla Inc <a href=""https://www.reuters.com/companies/TSLA.O"" target=""_blank"">(TSLA.O)</a> was sued on Wednesday in a proposed class action accusing Elon Musk's electric car company of misleading the public by falsely advertising its Autopilot and Full Self-Dr…"	en	Sept 14 (Reuters) - Tesla Inc (TSLA.O) was sued on Wednesday in a proposed class action accusing Elon Musk's electric car company of misleading the public by falsely advertising its Autopilot and Ful… [+2489 chars]	"Tesla is sued by drivers over alleged false Autopilot, Full Self-Driving claims - Reuters"
21	19/09/2022	"Tesla Inc must notify factory workers who were laid off in the last three months of a proposed class action accusing the electric carmaker of failing to give adequate notice before engaging in mass layoffs, a federal magistrate judge has ruled."	en	"<ul><li>
Summary</li><li>
Law firms</li><li>
Related documents</li></ul>
Sept 19 (Reuters) - Tesla Inc must notify factory workers who were laid off in the last three months of a proposed class a… [+3005 chars]"	"Tesla must tell laid off workers about lawsuit, judge rules - Reuters"
22	2/09/2022	Late night talk show host James Corden disclosed how to trick a Tesla’s autopilot feature during a cheeky conversation with musician Reggie Watts to his millions of viewers earlier this week.Read more...	en	"Late night talk show host James Corden disclosed how to trick a Teslas autopilot feature during a cheeky conversation with musician Reggie Watts to his millions of viewers earlier this week.
Teslas … [+1728 chars]"	Did James Corden Just Accidentally Tell You How to Hack Your Tesla's Autopilot?
23	27/09/2022	A U.S. magistrate judge has recommended that a proposed class action accusing Tesla Inc of failing to give factory workers the advance notice of layoffs that is required by law be sent to private arbitration.	en	Sept 27 (Reuters) - A U.S. magistrate judge has recommended that a proposed class action accusing Tesla Inc of failing to give factory workers the advance notice of layoffs that is required by law be… [+3112 chars]	"Tesla workers' lawsuit over layoffs likely belongs in arbitration, judge says - Reuters"
24	30/08/2022	"Tesla Inc <a href=""https://www.reuters.com/companies/TSLA.O"" target=""_blank"">(TSLA.O)</a> has filed a lawsuit to challenge Louisiana's refusal to allow the company to sell vehicles directly to consumers, calling the U.S. state's move protectionist and anti-co…"	en	"SAN FRANCISCO, Aug 29 (Reuters) - Tesla Inc (TSLA.O) has filed a lawsuit to challenge Louisiana's refusal to allow the company to sell vehicles directly to consumers, calling the U.S. state's move pr… [+1289 chars]"	Tesla seeks to overturn Louisiana ban on direct car sales - Reuters
25	29/08/2022	"A California owner of a Tesla Model 3 sued the electric vehicle maker in a proposed class action over cars suddenly stopping for non-existent obstacles, calling it a ""frightening and dangerous nightmare,"" according to the lawsuit."	en	"WILMINGTON, Del./SAN FRANCISCO, Aug 29 (Reuters) - A California owner of a Tesla Model 3 sued the electric vehicle maker in a proposed class action over cars suddenly stopping for non-existent obstac… [+1881 chars]"	Tesla hit with proposed class action over phantom braking issue - Reuters
26	14/09/2022	"The billionaire Tesla CEO is encouraging his followers to ""blow the whistle."""	en	"If you're looking to burn 1,000 Dogecoin (or approximately $60), Elon Musk has a new product for you.
The billionaire Tesla CEO and SpaceX founder just launched a limited-edition Tesla Cyberwhistle,… [+1297 chars]"	Elon Musk Launches New Product Poking Fun at His Twitter Lawsuit — and It's Already Sold Out
27	6/09/2022	The secret behind Elon Musk's goal of selling 20 million Tesla's a year by 2030 lies in its pioneering battery technology.	en	"Sept 6 (Reuters) - The secret behind Elon Musk's goal of selling 20 million Tesla's a year by 2030 lies in its pioneering battery technology.
The good news is that by using bigger cells and a new pr… [+7960 chars]"	Inside Tesla's drive to keep Musk's battery promise - Reuters
28	22/09/2022	"Tesla <a href=""https://www.reuters.com/companies/TSLA.O"" target=""_blank"">(TSLA.O)</a> is recalling nearly 1.1 million U.S. vehicles because the window automatic reversal system may not react correctly after detecting an obstruction, increasing the risk of inj…"	en	"WASHINGTON, Sept 22 (Reuters) - Tesla (TSLA.O) is recalling nearly 1.1 million U.S. vehicles because the window automatic reversal system may not react correctly after detecting an obstruction, incre… [+1521 chars]"	Tesla recalls nearly 1.1 million U.S. vehicles to update window reversing software - Reuters
29	15/09/2022	"Short interest in Apple stock has reached $18.4 billion, exceeding the $17.4 billion wagered against Tesla stock."	en	"Investors are betting more money against Apple than Tesla for the first time since April 2020, S3 Partners revealed in a report titled ""Apple is the New #1 Short"" on Wednesday.
Short interest in App… [+2040 chars]"	Apple has unseated Tesla as the most-shorted US stock - after Elon Musk's EV company held the title for 864 days
30	27/09/2022	"If you're a DIY trader, you'll need a brokerage account to buy stock in Tesla. Here's how to get started."	en	"Insider's experts choose the best products and services to help make smart decisions with your money (heres how). In some cases, we receive a commission from our our partners, however, our opinions a… [+9260 chars]"	How to buy Tesla stock: A step-by-step guide
31	14/09/2022	"Tesla produced 936,000 vehicles in 2021, half of which likely came from its factory in China, according to Reuters calculations."	en	"Tesla chair Robyn Denholm said the company needs to be able to produce vehicles on every continent to meet its goal of delivering 20 million cars a year by 2030, according to a Bloomberg report.
Whi… [+1577 chars]"	"Tesla chair defends the company's Shanghai factory, saying it needs manufacturing capacity on every continent to produce 20 million cars a year by 2030"
32	12/09/2022	"Electric vehicle architecture is so different that there's potential for a third revolution in automotive manufacturing, the Tesla exec said."	en	"Tesla executive Martin Viecha just took investors through the company's next 5 years, explaining which trends and metrics matter most, and what to expect when it comes to a cheaper electric vehicle, … [+4190 chars]"	A Tesla executive laid out the company's next 5 years at an invite-only conference
33	30/08/2022	Tesla chief is trying to withdraw from his agreement to a $44bn takeover of the social media platformElon Musk has formally added last week’s whistleblower allegations against Twitter as a reason for terminating his $44bn (£37.7bn) takeover of the social medi…	en	"Elon Musk has formally added last weeks whistleblower allegations against Twitter as a reason for terminating his $44bn (£37.7bn) takeover of the social media platform.
Representatives of the Tesla … [+4940 chars]"	Elon Musk adds whistleblower claims to list of reasons for ending Twitter deal
34	14/09/2022	"GM's Cruise division doesn't want to rely on third-party manufacturers for the chips powering its autonomous vehicles — so, it's making its own. Based on what Carl Jenkins, the company's VP for Hardware Engineering, told Reuters, the main motivator for the sw…"	en	"GM's Cruise division doesn't want to rely on third-party manufacturers for the chips powering its autonomous vehicles so, it's making its own. Based on what Carl Jenkins, the company's VP for Hardwar… [+1954 chars]"	GM's Cruise is making its own chips for self-driving vehicles to save on costs
35	8/09/2022	"The Tesla and SpaceX CEO faces even more claims that his cryptocurrency was used as a ""pyramid scheme."""	en	"Back in June, former dogecoin investor, Keith Johnson, filed a lawsuit against Elon Musk, claiming the Tesla and SpaceX CEO ""falsely and deceptively"" promoted the currency, and effectively ""engaged i… [+1227 chars]"	Elon Musk Is Being Sued For $200 Billion As Dogecoin Lawsuit Expands
36	18/09/2022	"Tesla <a href=""https://www.reuters.com/companies/TSLA.O"" target=""_blank"">(TSLA.O)</a> is planning to double vehicle sales in Germany in 2022, German weekly Automobilwoche reported, citing a local executive."	en	"FRANKFURT, Sept 18 (Reuters) - Tesla (TSLA.O) is planning to double vehicle sales in Germany in 2022, German weekly Automobilwoche reported, citing a local executive.
""Our goal is to double sales ea… [+459 chars]"	Tesla aims to double vehicle sales in Germany in 2022 - Automobilwoche - Reuters
37	20/09/2022	"Tesla <a href=""https://www.reuters.com/companies/TSLA.O"" target=""_blank"">(TSLA.O)</a> Chief Executive Elon Musk blamed overreliance on factory robots for sending the electric carmaker to ""production hell"" four years ago, saying humans were better at certain j…"	en	"SAN FRANCISCO, Sept 20 (Reuters) - Tesla (TSLA.O) Chief Executive Elon Musk blamed overreliance on factory robots for sending the electric carmaker to ""production hell"" four years ago, saying humans … [+5486 chars]"	Elon Musk faces skeptics as Tesla gets ready to unveil 'Optimus' robot - Reuters
38	27/09/2022	"Tesla <a href=""https://www.reuters.com/companies/TSLA.O"" target=""_blank"">(TSLA.O)</a> plans to hold production at its Shanghai plant at about 93% of capacity through the end of year, despite a recent upgrade, two people with knowledge of the matter said, in a…"	en	"SHANGHAI, Sept 27 (Reuters) - Tesla (TSLA.O) plans to hold production at its Shanghai plant at about 93% of capacity through the end of year, despite a recent upgrade, two people with knowledge of th… [+2360 chars]"	EXCLUSIVE Tesla to keep output at upgraded Shanghai plant below maximum -sources - Reuters
39	12/09/2022	"CNBC reports that former Tesla CFO Deepak Ahuja (now at Alphabet's Verily Life Sciences) will join the leadership team at Zipline, a Silicon Valley-based company providing drone deliveries:

It initially focused on medical supplies, but is expanding into e-co…"	en	"Zipline also operates in Japan and in the United States, including Arkansas and North Carolina. The company is expanding to Utah later this year through a partnership with Intermountain Health and an… [+848 chars]"	'Disruptive' Drone-Delivery Startup Zipline Hires Former Tesla CFO
40	20/09/2022	"YouTuber Matt Mikka added jet engines to his Tesla. He built the system from scratch, and it made his 0 to 60 time over a second faster."	en	"Following is a transcript of the video.
Narrator: In 2018, Elon Musk said the upcoming Tesla Roadster would be available with a SpaceX package that features thrusters for an acceleration boost. Sinc… [+4603 chars]"	How to make a jet-engine-powered Tesla
41	27/09/2022	"The automotive industry is expected to sustain its growth in the foreseeable future, driven by high demand and supportive federal initiatives. Despite being a dominant player in the auto industry,..."	en	"The automotive industry is expected to sustain its growth in the foreseeable future, driven by high demand and supportive federal initiatives. Despite being a dominant player in the auto industry, Te… [+7299 chars]"	2 Stocks That Have the Power to Outrun Tesla
42	15/09/2022	"Tesla is reevaluating the way it sells electric cars in China, its second-largest market, and considering closing some showrooms in flashy malls in cities like Beijing where traffic plunged during COVID restrictions, two people with knowledge of the plans sai…"	en	"SHANGHAI, Sept 15 (Reuters) - Tesla is reevaluating the way it sells electric cars in China, its second-largest market, and considering closing some showrooms in flashy malls in cities like Beijing w… [+4200 chars]"	EXCLUSIVE Tesla weighs reset for China retail strategy even as sales boom - Reuters
43	19/09/2022	"Tesla <a href=""https://www.reuters.com/companies/TSLA.O"" target=""_blank"">(TSLA.O)</a> has confirmed to the mayor of Gruenheide that its plans to operate the battery plant currently under construction in Germany are unchanged, mayor Arne Cristiani told Reuters…"	en	"BERLIN, Sept 19 (Reuters) - Tesla (TSLA.O) has confirmed to the mayor of Gruenheide that its plans to operate the battery plant currently under construction in Germany are unchanged, mayor Arne Crist… [+949 chars]"	Tesla's German battery plant and land extension on track - mayor - Reuters
44	30/08/2022	"Tesla Inc <a href=""https://www.reuters.com/companies/TSLA.O"" target=""_blank"">(TSLA.O)</a> Chief Executive Elon Musk has set his young company on an aggressive expansion path like no other auto executive has dreamed - but one riddled with potholes and road blo…"	en	"DETROIT, Aug 30 (Reuters) - Tesla Inc (TSLA.O) Chief Executive Elon Musk has set his young company on an aggressive expansion path like no other auto executive has dreamed - but one riddled with poth… [+5080 chars]"	Analysis: Musk's bold goal of selling 20 mln EVs could cost Tesla billions - Reuters
45	19/09/2022	"Tesla <a href=""https://www.reuters.com/companies/TSLA.O"" target=""_blank"">(TSLA.O)</a> completed a project to expand production capacity at its Shanghai plant on Monday, according to a statement on a Shanghai government platform for companies' environmental in…"	en	"SHANGHAI, Sept 19 (Reuters) - Tesla (TSLA.O) completed a project to expand production capacity at its Shanghai plant on Monday, according to a statement on a Shanghai government platform for companie… [+541 chars]"	Tesla completes production capacity expansion at Shanghai plant - Shanghai govt - Reuters
46	7/09/2022	"Tesla Inc <a href=""https://www.reuters.com/companies/TSLA.O"" target=""_blank"">(TSLA.O)</a> has shortened delivery waiting times for Model 3 and Model Y cars in China to a maximum of 14 weeks, according to its Chinese website."	en	"SHANGHAI, Sept 7 (Reuters) - Tesla Inc (TSLA.O) has shortened delivery waiting times for Model 3 and Model Y cars in China to a maximum of 14 weeks, according to its Chinese website.
The U.S. automa… [+449 chars]"	"Tesla cuts waiting time for Model 3, Model Y deliveries in China -website - Reuters"
47	8/09/2022	"Tesla <a href=""https://www.reuters.com/companies/TSLA.O"" target=""_blank"">(TSLA.O)</a> sold 76,965 Chinese-made vehicles in August, nearly triple its sales from a month ago, as it quickened deliveries after ramping up output at its Shanghai plant."	en	"SHANGHAI, Sept 8 (Reuters) - Tesla (TSLA.O) sold 76,965 Chinese-made vehicles in August, nearly triple its sales from a month ago, as it quickened deliveries after ramping up output at its Shanghai p… [+1374 chars]"	Tesla triples deliveries of China-made cars after upgrade in Shanghai plant - Reuters.com
48	21/09/2022	"Burry has warned Tesla stock is hugely overvalued, and likened the buzz around Elon Musk's company to the hype during the dot-com and housing bubbles."	en	"Michael Burry revealed he's not betting against Tesla right now, but he sees a compelling case to wager against Elon Musk's electric-vehicle company.
""If I am tweeting this you can bet I am not shor… [+2480 chars]"	'Big Short' investor Michael Burry reveals he isn't betting against Tesla right now - but says he should be
49	29/08/2022	"Tesla can't restrict its workers from displaying pro-union insignia, like wearing union t-shirts and buttons, at work, the NLRB ruled on Monday."	en	"Tesla can't restrict its workers from displaying union insignia, like wearing union t-shirts and buttons, at work, the National Labor Relations Board ruled on Monday.
The majority of the board said … [+2227 chars]"	"Tesla's policy requiring workers wear plain black t-shirts, or those with Tesla logos, at work is 'unlawful,' National Labor Relations Board rules"
50	22/09/2022	The world's richest man was responding to a Twitter thread on Wednesday that highlighted the family background of the Tesla and SpaceX CEO.	en	"The world's richest man said he and his brother have bankrolled their father, Errol Musk, since he ""ran out of money in the 90s.""
In a tweet on Wednesday, Elon Musk said: ""My brother &amp; I financi… [+1663 chars]"	Elon Musk says he and his brother have financially supported their 76-year-old father Errol since he 'ran out of money in the 1990s'
51	12/09/2022	"The Tesla and SpaceX CEO, who flagged surging costs at his companies in March, cautioned the central bank could go too far in its inflation fight."	en	"If the Federal Reserve raises interest rates too aggressively this month in a bid to crush inflation, it could send prices spiraling downward, Elon Musk has warned.
""A major Fed rate hike risks defl… [+2119 chars]"	Elon Musk warns the Fed could send prices spiraling downward if it hikes interest rates too sharply this month
52	14/09/2022	"The Tesla CEO called on the Fed to cut interest rates by a quarter of a percentage point, clashing with forecasts for a three-quarter-point increase."	en	"The world's richest man is concerned about things getting cheaper.
Elon Musk suggested in a Wednesday tweet that the Federal Reserve should give up its fight against inflation and instead pivot to w… [+2937 chars]"	"Elon Musk says we should start worrying about deflation, even though prices are still growing at a four-decade high"
53	21/09/2022	Tesla Autopilot smoothly follows curves while automatically speeding up and slowing down. It could be your best friend on a boring highway trip.	en	"Elon Musk says it all the time: Tesla is as much a software company as it is an automaker. 
Whether you agree or not, there's no doubt the company's buzziest and most controversial piece of technolo… [+4003 chars]"	I used Tesla's Autopilot for the first time and found it makes a long drive bearable — as long as you remember what it can't do
54	30/08/2022	"Tesla customers have filed thousands of complaints, citing issues with the electric-car maker's services centers, according to a report from Vox."	en	"Some Tesla owners feel the electric-car maker's repair shops leave much to be desired.
Tesla customers have filed thousands of complaints, citing issues with the electric-car maker's services center… [+1994 chars]"	A Tesla driver reportedly discovered a dead mouse and rat poison in their 'frunk' after a service center visit and it illustrates a growing issue with the carmaker
55	22/09/2022	"The fault in some Tesla vehicles' windows could pose a safety risk of a ""pinching injury"" to the driver or passenger, per a NHTSA document."	en	"Elon Musk's Tesla is recalling more than one million cars because of a problem with its automatic windows, according to the National Highway Traffic Safety Administration (NHTSA).
The automatic reve… [+1145 chars]"	Tesla recalls more than a million cars over a fault with its automatic windows
56	21/09/2022	"The Tesla owner says he initially couldn't sell the car because his registration papers were locked inside, so he had to pay to get them replaced."	en	"A Tesla owner said he was locked out of his Model S after the battery died an issue he said the carmaker told him would cost over $20,000 to fix.
Last week, Mario Zelaya posted a TikTok video callin… [+2989 chars]"	"A Tesla owner says he was locked out of his electric car after the battery died — an issue that he says would cost over $20,000 to fix"
57	19/09/2022	"The Tesla Model Y is hugely popular for good reason. But not everyone will love its stiff ride, touchscreen interface, and minimalist interior."	en	"I recently drove a Tesla for the first time, and I'm starting to get why Elon Musk's cars are by far the most popular electric vehicles in the country.
In addition to benefiting from a decade-plus h… [+3578 chars]"	"I drove a Tesla Model Y and discovered 6 reasons not to buy Elon Musk's $66,000 electric SUV"
58	15/09/2022	Researcher Josep Pi Rodriguez published a white paper in August showing how two people could trick their way into Tesla Model Y with relatively accessible technology.	en	"Based on a recent Tesla hack, it might be time to upgrade your purse, wallet, and key protection.
WANG ZHAO / Contributor / Getty Images
In August, Josep Pi Rodriguez, an ""ethical hacker"" and princ… [+4214 chars]"	Tesla Owners Beware: Your Car Could Get Hacked With a $340 Device You Can Buy Online
59	8/09/2022	"Several Tesla owners who have tested the ""full self-driving"" feature, which is still in beta mode, reportedly would not pay $15,000 for it."	en	"There's no shortage of drama over Tesla's not-actually-full-self-driving ""full self-driving"" program there are lawsuits, a federal investigation, hunger strikes, and videos of people testing its auto… [+2077 chars]"	'They Overpromised Like Crazy': Some Tesla Owners Say New 'Full Self-Driving' Price Is Too High
60	31/08/2022	"Earlier this year, the National Highway Traffic Safety Administration said it was investigating 416,000 Teslas over reports of phantom braking."	en	"A Tesla owner is suing the electric vehicle maker in a proposed class action lawsuit, alleging his Model 3 brakes ""randomly and unexpectedly.""
Jose Alvarez Toledo filed the lawsuit in federal court … [+2282 chars]"	"A Tesla owner is suing the electric vehicle maker, alleging his Model 3 stops for random obstacles in 'frightening and dangerous nightmare'"
61	22/09/2022	"The automatic window reversal system may not react correctly after detecting an obstruction, a violation of federal safety standards. An online software update will fix the problem, Tesla says."	en	"Tesla is recalling nearly 1.1 million vehicles in the U.S. because the windows can pinch a person's fingers when being rolled up.
/AP/David Zalubowski, File
DETROIT Tesla is recalling nearly 1.1 mi… [+941 chars]"	Over 1 million Teslas are recalled because the windows can pinch fingers
62	30/08/2022	The lawsuit says that systems like Tesla's Autopilot are unsafe and that his Model 3 has had issues with braking.	en	"There's controversy around Tesla's braking systemsagain.
Jose Alvarez Toledo, who lives in San Francisco, sued Tesla over braking issues in a proposed class action lawsuit filed in California's nort… [+1416 chars]"	'Frightening And Dangerous Nightmare': Tesla Owner Sues in a Proposed Class Action Lawsuit
63	1/09/2022	"""People in California think Full Self-Driving is fully automated when it's not,"" Senate Transportation Committee Chair Lena Gonzalez said."	en	"Tesla could be forced to stop using the term ""Full Self Driving"" (FSD) in California.
On Tuesday, California lawmakers passed a bill in Senate that could make the electric-car maker's use of the sof… [+3397 chars]"	"California lawmakers just passed a bill that could force Tesla to stop calling its beta software 'Full Self Driving' in the state — now, it's up to Gov. Newsom to sign it into law"
64	12/09/2022	"Chevy won’t offer buyouts to dealers who don’t want to spend the money to switch to electric vehicles, Global VP Scott Bell told The Verge."	en	"Global VP Scott Bell says he wont follow Buick and Cadillac in offering franchise dealers an alternative to EVs
Chevrolet dealers are on the front lines in the multi-billion-dollar push to court mai… [+3842 chars]"	No buyouts for Chevy dealers who don’t want to sell electric vehicles
65	14/09/2022	"Carmaker Tesla's plans to expand its factory grounds in Germany are on hold for the time being after being taken off the agenda of the local municipal council, broadcaster rbb reported."	en	"BERLIN, Sept 14 (Reuters) - Carmaker Tesla's plans to expand its factory grounds in Germany are on hold for the time being after being taken off the agenda of the local municipal council, broadcaster… [+906 chars]"	Tesla plans to expand German plant off table for now - rbb - Reuters
66	13/09/2022	"Tesla <a href=""https://www.reuters.com/companies/TSLA.O"" target=""_blank"">(TSLA.O)</a> supplier Aptiv Plc <a href=""https://www.reuters.com/companies/APTV.N"" target=""_blank"">(APTV.N)</a> said on Tuesday it would acquire a majority stake in a unit of Italy' Inte…"	en	"Sept 13 (Reuters) - Tesla (TSLA.O) supplier Aptiv Plc (APTV.N) said on Tuesday it would acquire a majority stake in a unit of Italy' Intercable for 595 million euros ($605.71 million), allowing the a… [+1536 chars]"	Tesla supplier Aptiv to buy 85% stake in Intercable unit in EV tech push - Reuters
